title,year,rated,runtime,genre,director,actors,plot,country,awards,metascore,imdb_rating,imdb_votes,imdb_id,languages,budget_M,US_CA_revenue_M,release_date,wins,nominations,aggregated_score,cumulative_worldwide_gross,main_genre,profit
Yes Day,2021,PG,86.0,"['Comedy', 'Family']",Miguel Arteta,"Jennifer Garner, Edgar Ramírez, Jenna Ortega",A mom and dad who usually say no decide to say yes to their kids' wildest requests with a few ground rules on a whirlwind day of fun and adventure.,['United States'],2 nominations,4.6,5.7,30722.0,tt8521876, English,120.4,461.75,2021-03-12,0,2,5.15,,Comedy,
Euphoria,2019,R,55.0,['Drama'],,"Zendaya, Hunter Schafer, Jacob Elordi","Rue Bennett is a drug addict fresh from rehab, who's struggling to stay clean and make sense of her future. Her life changes drastically when she meets Jules Vaughn, a trans girl who recently moved to town following her parents' d...",['United States'],Won 9 Primetime Emmys. 43 wins & 117 nominations total,,8.3,254000.0,tt8772296, English,80.4,411.72,2019-06-28,52,117,8.3,,Drama,
Sabotage,2014,R,109.0,"['Action', 'Crime', 'Drama']",David Ayer,"Arnold Schwarzenegger, Sam Worthington, Terrence Howard",Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,['United States'],2 wins & 5 nominations,4.1,5.7,66657.0,tt1742334, English,35.0,18.38,2014-04-10,2,5,4.9,22.13,Action,-12.870000000000001
The Guardian,2006,PG,139.0,"['Action', 'Adventure', 'Drama']",Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward","A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",['United States'],1 win & 4 nominations,5.3,6.9,98932.0,tt0406816, English,70.0,94.97,2006-11-30,1,4,6.1,94.97,Action,24.97
Pitch Perfect,2012,PG,112.0,"['Comedy', 'Music', 'Romance']",Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",['United States'],9 wins & 20 nominations,6.6,7.1,334460.0,tt1981677, English,17.0,116.04,2012-12-06,9,20,6.85,115.65,Comedy,98.65
Les Misérables,2012,PG,158.0,"['Drama', 'Musical', 'Romance']",Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway","In 19th-century France, Jean Valjean, who, for decades, has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.","['United Kingdom', 'United States']",Won 3 Oscars. 85 wins & 177 nominations total,6.3,7.5,348352.0,tt1707386, English,65.0,438.42,2012-12-26,88,177,6.9,442.76,Drama,377.76
The Wave,2015,Unrated,107.0,"['Drama', 'Thriller']",Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt",A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,"['Germany', 'France']",9 wins & 8 nominations,,7.6,116063.0,tt1063669, Norwegian,5.9,12.98,2015-08-28,9,8,7.6,32.35,Drama,26.450000000000003
Snakes on a Plane,2006,R,105.0,"['Action', 'Adventure', 'Crime']",David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips","An FBI agent takes on a plane full of deadly venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.","['United States', 'Germany']",4 wins & 8 nominations,5.8,5.5,145468.0,tt0417148, English,33.0,62.02,2006-08-24,4,8,5.65,62.02,Action,29.020000000000003
Paul Blart: Mall Cop,2009,PG,91.0,"['Action', 'Comedy', 'Crime']",Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays","When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",['United States'],1 win & 3 nominations,3.9,5.3,118544.0,tt1114740, English,26.0,185.9,2009-03-19,1,3,4.6,183.35,Action,157.35
Crisis,2021,R,118.0,"['Drama', 'Thriller']",Nicholas Jarecki,"Gary Oldman, Armie Hammer, Evangeline Lilly","Set against the backdrop of the opioid epidemic, stories of an undercover cop, a professor and a grieving mother collide.","['Canada', 'Belgium']",1 win & 1 nomination,4.1,6.2,14116.0,tt9731682, English,107.8,488.84,2021-03-18,1,1,5.15,1.1,Drama,-106.7
The Legend of Zorro,2005,PG,129.0,"['Action', 'Adventure', 'Romance']",Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell","Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.",['United States'],2 wins & 3 nominations,4.7,6.0,108785.0,tt0386140, English,80.0,141.48,2005-10-26,2,3,5.35,142.4,Action,62.400000000000006
Ninja: Shadow of a Tear,2013,R,95.0,"['Action', 'Thriller']",Isaac Florentine,"Scott Adkins, Kane Kosugi, Mika Hijii",Ninjitsu master Casey is back and out for revenge when his pregnant wife is murdered.,"['Thailand', 'United States']",,,6.1,13557.0,tt2458106, English,122.8,377.99,2013-12-31,0,0,6.1,0.54,Action,-122.25999999999999
"O Brother, Where Art Thou?",2000,PG,107.0,"['Comedy', 'Crime', 'Drama']",Joel Coen,"George Clooney, John Turturro, Tim Blake Nelson","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","['United Kingdom', 'France', 'United States']",Nominated for 2 Oscars. 8 wins & 38 nominations total,6.9,7.7,334104.0,tt0190590, English,26.0,75.76,2000-09-24,8,38,7.300000000000001,71.87,Comedy,45.870000000000005
Weird: The Al Yankovic Story,2023,PG,108.0,"['Biography', 'Comedy', 'Crime']",Eric Appel,"Diedrich Bader, Daniel Radcliffe, Lin-Manuel Miranda","Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle.",['United States'],Won 2 Primetime Emmys. 16 wins & 40 nominations total,7.0,6.9,42130.0,tt17076046, English,12.0,238.92,2023-03-02,18,40,6.95,,Biography,
As the Gods Will,2014,R,117.0,"['Adventure', 'Horror', 'Sci-Fi']",Takashi Miike,"Sôta Fukushi, Hirona Yamazaki, Ryunosuke Kamiki","A group of high school students are forced to play a game of death without knowing who, why or how.",['Japan'],1 win,,6.3,8310.0,tt3354222, Japanese,140.0,465.81,2014-11-15,1,0,6.3,1.94,Adventure,-138.06
The Marco Effect,2021,Unrated,125.0,"['Crime', 'Thriller']",Martin Zandvliet,"Ulrich Thomsen, Zaki Youssef, Sofie Torp","One day Marco discovers a dead man. After learning that Marco may have invaluable information, Commissioner Mørck is determined to find and rescue him.","['Denmark', 'Germany', 'Czech Republic']",4 nominations,,5.3,3299.0,tt10451312, Danish,7.57,0.04,2021-05-27,0,4,5.3,0.04,Crime,-7.53
Meet the Parents,2000,PG,108.0,"['Comedy', 'Romance']",Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo","Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nig...",['United States'],Nominated for 1 Oscar. 7 wins & 15 nominations total,7.3,7.0,359327.0,tt0212338, English,55.0,330.43,2000-12-26,7,15,7.15,330.44,Comedy,275.44
Resident Evil: Apocalypse,2004,R,94.0,"['Action', 'Horror', 'Sci-Fi']",Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius","Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped.","['Germany', 'United Kingdom', 'France', 'Canada', 'United States']",6 wins & 3 nominations,3.5,6.1,211764.0,tt0318627, English,50.0,125.17,2004-10-21,6,3,4.8,129.34,Action,79.34
Zombie Wars,2007,Unrated,80.0,"['Horror', 'Sci-Fi']",David A. Prior,"Adam Mayfield, Alissa Koenig, Jim Hazelton, Kristi Pearce","Fifty years after a world-wide zombie epidemic had begun, a small group of rebel soldiers learn that intelligent zombies have begun breeding humans for food. The soldiers plan an all-out ...",['USA'],,,2.9,913.0,tt0897444, English,118.8,162.02,2007-10-31,0,0,2.9,,Horror,
Dragon Blade,2015,R,127.0,"['Action', 'Drama', 'Fantasy']",Daniel Lee,"Jackie Chan, John Cusack, Adrien Brody","When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends.","['China', 'Hong Kong']",4 wins & 2 nominations,4.1,5.9,21506.0,tt3672840, Chinese,65.0,121.55,2015-12-26,4,2,5.0,122.61,Action,57.61
Melancholia,2011,R,135.0,"['Drama', 'Sci-Fi']",Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,"['Denmark', 'Sweden', 'France', 'Germany']",35 wins & 95 nominations,8.1,7.1,197912.0,tt1527186, English,9.4,21.82,2011-09-07,35,95,7.6,17.63,Drama,8.229999999999999
Mars Needs Moms,2011,PG,88.0,"['Animation', 'Adventure', 'Comedy']",Simon Wells,"Seth Green, Joan Cusack, Dan Fogler",A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,"['United States', 'United Kingdom']",2 nominations,4.9,5.4,24222.0,tt1305591, English,150.0,39.55,2011-06-11,0,2,5.15,39.23,Animation,-110.77000000000001
Goal!,2006,Unrated,5.0,"['Short', 'Fantasy']",Colin Cunningham,"Evan Paul, Alice Shaw, Colin Cunningham",A young boy must overcome his fears to win a prized soccer ball and win the championship game of his dreams.,['Canada'],,,7.9,10.0,tt2448014, English,10.0,27.61,2006-02-16,0,0,7.9,,Short,
There Is a Japanese Woman in My Room,2019,Unrated,102.0,['Romance'],,"DjMao, Soo Lee, Yeon-woo Sin","A Japanese woman gets a job, but soon she becomes homeless. She is found by a webtoon designer, who uses her as inspiration for his work. Will she become more than his inspiration, or will she defer to the men who take advantage o...",['South Korea'],,,,138.0,tt12587454, Korean,129.2,947.47,2019-02-12,0,0,,,Romance,
Lie with Me,2005,Unrated,93.0,"['Drama', 'Romance']",Clement Virgo,"Lauren Lee Smith, Eric Balfour, Polly Shannon","An outgoing, sexually aggressive young woman meets and begins a torrid affair with an equally aggressive young man in which their affair begins to bring a strain on their personal lives.",['Canada'],1 win & 2 nominations,,5.2,17042.0,tt0418832, English,2.2,3.27,2005-09-10,1,2,5.2,0.17,Drama,-2.0300000000000002
Barbie in 'A Christmas Carol',2008,G,76.0,"['Animation', 'Family']",William Lau,"Kelly Sheridan, Morwenna Banks, Melissa Lyons, Prudence Edwards","Barbie stars in her first holiday movie in this heart-warming adaptation of the classic Dickens story filled with cherished Christmas carols, fabulous fashions and lots of laughs!","['USA', 'Canada']",,,6.3,2089.0,tt1314715, English,27.64,4.5,2008-11-04,0,0,6.3,,Animation,
I Saw the Devil,2011,Unrated,144.0,"['Action', 'Crime', 'Thriller']",Kim Jee-woon,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan",A secret agent exacts revenge on a serial killer through a series of captures and releases.,['South Korea'],18 wins & 19 nominations,6.7,7.8,149114.0,tt1588170, Korean,79.1,716.26,2011-05-10,18,19,7.25,12.97,Action,-66.13
Spectre: Genesis,2023,Unrated,129.0,"['Action', 'Crime', 'Drama']",Eli Jackson,"Eli Jackson, Anthony Carbone, Thomas Tyrell",The journey begins for The Spectre and The Sentinel.,['Australia'],21 wins,,,12.0,tt24058992, English,0.02,1.24,2023-04-08,21,0,,,Action,
Hairspray,2007,PG,117.0,"['Comedy', 'Drama', 'Musical']",Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,"['United States', 'United Kingdom', 'Canada']",Nominated for 1 BAFTA Award21 wins & 45 nominations total,8.1,6.7,139962.0,tt0427327, English,75.0,202.82,2007-09-13,21,45,7.4,203.63,Comedy,128.63
The Ballad of Alan Batman,2023,Unrated,,"['Short', 'Comedy']",Luke Binkow,"Joey Herman, Tayler Beth Anderson, Mark Curtis Ferrando","A burnt-out sound mixer has spent his entire life listening to others. But after discovering an old recording from his childhood, he questions his old life and aspires to become the person he's always dreamed of.",['United States'],,,,,tt27238646, English,167.54,175.27,2023-04-07,0,0,,,Short,
Sex Drive,2008,R,109.0,"['Comedy', 'Romance']",Sean Anders,"Josh Zuckerman, Clark Duke, Amanda Crew",A high-school senior drives cross-country with his best friends to hook up with a babe he met online.,['United States'],,4.9,6.5,92416.0,tt1135985, English,19.0,10.41,2008-11-13,0,0,5.7,18.76,Comedy,-0.23999999999999844
Austin Powers: International Man of Mystery,1997,PG,89.0,"['Adventure', 'Comedy']",Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York",A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.,"['Germany', 'United States']",3 wins & 8 nominations,5.1,7.0,260040.0,tt0118655, English,18.0,67.68,1997-10-25,3,8,6.05,67.71,Adventure,49.709999999999994
Marauders,2016,R,107.0,"['Action', 'Crime', 'Thriller']",Steven C. Miller,"Bruce Willis, Christopher Meloni, Dave Bautista","When a bank is hit by a brutal heist, all evidence points to the owner and his high-powered clients. But as a group of FBI agents dig deeper into the case - and the deadly heists continue - it becomes clear that a larger conspirac...","['Canada', 'United States']",,4.2,5.5,23982.0,tt3963816, English,15.0,58.33,2016-09-14,0,0,4.85,1.62,Action,-13.379999999999999
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,PG,99.0,"['Animation', 'Action', 'Adventure']",Jeff Rowe,"Micah Abbey, Shamon Brown Jr., Nicolas Cantu",The Turtle brothers work to earn the love of New York City while facing down an army of mutants.,"['United States', 'Japan', 'Canada']",1 win & 72 nominations,7.4,7.2,68028.0,tt8589698, English,211.94,178.36,2023-08-04,1,72,7.300000000000001,180.51,Animation,-31.430000000000007
The World Is Not Enough,1999,PG,128.0,"['Action', 'Adventure', 'Thriller']",Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle","James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.","['United Kingdom', 'United States', 'Spain']",7 wins & 12 nominations,5.7,6.4,211308.0,tt0143145, English,135.0,361.83,1999-11-21,7,12,6.050000000000001,361.83,Action,226.82999999999998
Gorgeous,1999,PG,121.0,"['Action', 'Comedy', 'Romance']",Vincent Kok,"Jackie Chan, Shu Qi, Tony Leung Chiu-wai",A romantic girl travels to Hong Kong in search of certain love but instead meets a kind-hearted professional fighter for whom she begins to fall instead.,"['Hong Kong', 'Taiwan']",2 nominations,,6.0,13929.0,tt0184526, Cantonese,95.6,813.57,1999-02-12,0,2,6.0,0.45,Action,-95.14999999999999
Animal Crackers,2018,G,97.0,"['Comedy', 'Family', 'Musical']",Victor Heerman,"Groucho Marx, Harpo Marx, Chico Marx",Mayhem and zaniness ensue when a valuable painting goes missing during a party in honor of famed African explorer Captain Spaulding.,['United States'],2 nominations,7.7,7.4,15464.0,tt0020640, English,86.6,597.83,2018-06-16,0,2,7.550000000000001,,Comedy,
Black and Blue,2020,R,108.0,"['Action', 'Thriller']",Deon Taylor,"Naomie Harris, Tyrese Gibson, Frank Grillo",A rookie New Orleans police officer is forced to balance her identity as a black woman after she witnesses two corrupt cops committing murder.,['United States'],1 win & 2 nominations,5.4,6.4,27099.0,tt7390646, English,12.0,22.73,2020-05-06,1,2,5.9,22.74,Action,10.739999999999998
Bastille Day,2016,Unrated,5.0,"['Short', 'Horror']",John Marshall,Ann Thompson,,['USA'],,,,,tt12969460, English,20.0,14.4,2016-05-12,0,0,,,Short,
Transcendence,2014,PG,119.0,"['Action', 'Drama', 'Sci-Fi']",Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman",A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,"['United Kingdom', 'United States']",3 wins & 5 nominations,4.2,6.2,240261.0,tt2209764, English,100.0,103.04,2014-04-23,3,5,5.2,103.04,Action,3.0400000000000063
The Girl with All the Gifts,2017,R,111.0,"['Action', 'Adventure', 'Drama']",Colm McCarthy,"Sennia Nanua, Fisayo Akinade, Dominique Tipper",A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,['United Kingdom'],Nominated for 1 BAFTA Award8 wins & 12 nominations total,6.7,6.6,65263.0,tt4547056, English,5.01,172.7,2017-06-13,8,12,6.65,4.09,Action,-0.9199999999999999
